title,genres,release_date,rating,popularity,type
Facing El Chapo,"Crime, Action, Thriller",2026-08-21,8.797,132.3604,Movie
The Whisper Man,"Crime, Drama, Thriller",2026-08-27,6.836,93.2893,Movie
Gandhari,"Action, Drama, Thriller",2026-09-03,5.063,58.4292,Movie
Spider-Man: Homecoming,"Action, Adventure, Science Fiction",2017-07-05,7.333,49.2178,Movie
Spider-Man: Across the Spider-Verse,"Animation, Action, Adventure, Science Fiction",2023-05-31,8.347,48.4686,Movie
Why Did I Get Married Again?,"Comedy, Romance, Drama",2026-09-08,6.6,49.0357,Movie
The Last House,"Horror, Science Fiction, Thriller",2026-08-06,6.887,41.3727,Movie
The Secret Woman,"Drama, Thriller, Mystery",2026-08-28,6.192,41.2689,Movie
Dune: Part Two,"Science Fiction, Adventure",2024-02-27,8.135,40.8596,Movie
Practical Magic,"Romance, Fantasy, Comedy",1998-10-16,6.782,48.5894,Movie
The Lord of the Rings: The Return of the King,"Adventure, Fantasy, Action",2003-12-17,8.505,41.58,Movie
Elize: Shadows of a Woman,"Thriller, Crime, Drama",2026-07-22,7.527,39.2186,Movie
Swapped,"Adventure, Animation, Family, Fantasy",2026-05-01,8.868,38.7123,Movie
The Lord of the Rings: The Fellowship of the Ring,"Adventure, Fantasy, Action",2001-12-18,8.445,37.9808,Movie
Fight Club,"Drama, Thriller",1999-10-15,8.437,36.7538,Movie
War Machine,"Action, Science Fiction, Thriller",2026-02-12,7.473,36.5306,Movie
The Batman,"Crime, Mystery, Thriller",2022-03-01,7.7,35.4627,Movie
Spirited Away,"Animation, Family, Fantasy",2001-07-20,8.5,35.7338,Movie
Dune,"Science Fiction, Adventure",2021-09-15,7.784,32.3735,Movie
The Amazing Spider-Man,"Action, Adventure, Science Fiction",2012-06-23,6.761,33.7121,Movie
GOAT,"Animation, Comedy, Family",2026-02-11,8.063,32.4033,Movie
Desire,"Mystery, Drama",2026-05-07,6.745,31.2349,Movie
KPop Demon Hunters,"Fantasy, Music, Comedy, Animation",2025-06-20,8.0,32.2287,Movie
Howl's Moving Castle,"Fantasy, Animation, Adventure",2004-09-09,8.386,32.748,Movie
Shrek,"Animation, Comedy, Fantasy, Adventure, Family",2001-05-18,7.778,30.1517,Movie
The Lord of the Rings: The Two Towers,"Adventure, Fantasy, Action",2002-12-18,8.428,29.2343,Movie
